0,105,0,10,130,100,0,0,8
0,108,0,10,110,100,0,0,8
2.7778,105,0,10,130,100,0,0,8
47.222,112,0,10,140,100,0,0,8
146.22,135,6.5608,0,0,100,0,0,8
201.6,171,131.74,10,140,85,0,0,0
200.53,191,243.91,20,130,73,0,0,0
178.71,203,329.62,30,140,72,0,0,0
143.8,209,381.2,20,160,64,0,0,0
100.73,217,393.71,20,150,61,0,0,0
60.667,220,372.67,20,160,55,0,0,0
44.333,217,272.33,20,160,62,0,0,0
25.278,208,155.28,20,140,66,0,0,0
6.6111,181,40.611,20,140,76,0,0,0
0,148,0,10,140,95,0,0,0
0,134,0,10,110,98,0,0,0
0,130,0,20,150,98,0,0,0
0,123,0,20,150,100,0,0,0
0,123,0,20,150,98,0,0,0
0,116,0,20,150,98,0,0,0
0,121,0,20,150,98,0,0,0
0,133,0,20,150,95,0,0,0
0,133,0,30,150,94,0,0,0
0,130,0,30,150,94,0,0,0
0,128,0,40,150,94,0,0,0
0,126,0,30,150,94,0,0,0
2.7778,123,0,30,150,95,0,0,0
58.333,132,0,30,150,92,0,0,0
157.81,149,25.525,40,150,84,0,0,0
199.3,166,131.26,50,150,78,0,0,0
203.85,178,226.71,50,150,73,0,0,0
183.73,190,310.72,50,160,67,0,0,0
142.44,199,377.01,50,140,65,0,0,0
110.61,207,367.17,50,150,62,0,0,1
134.12,208,190.88,40,170,64,0,0,7
108.64,202,60.808,30,150,68,0,0,8
25.24,195,77.538,30,150,73,0,0,8
3.8889,178,23.889,20,140,79,0,0,8
0,172,0,20,150,82,0,0,8
0,155,0,20,150,90,0,0,7
0,150,0,40,300,88,0,0,8
0,131,0,60,350,88,0,-1,8
0,122,0,30,330,97,10,18,8
0,117,0,30,340,97,10,22,8
0,118,0,20,350,97,7,4,8
0,118,0,10,340,97,0,-1,7
0,119,0,20,320,97,0,0,8
0,121,0,20,320,95,0,0,8
0,122,0,20,340,92,0,0,8
0,121,0,20,330,89,0,0,8
0,119,0,20,330,89,0,0,8
13.889,122,0,20,330,83,0,0,8
55.556,129,0,40,350,78,0,0,8
166.66,141,2.7805,30,350,74,0,0,8
223.77,148,34.567,50,10,66,0,0,8
229.85,149,25.701,40,30,71,0,0,8
206.96,151,9.702,30,30,68,0,0,8
157.4,147,0.93062,40,40,69,0,0,8
108.33,144,0,30,40,72,0,0,8
89.771,142,1.8957,30,40,73,0,0,8
39.1,140,2.5666,20,30,77,0,0,8
1.9444,137,11.944,10,40,79,0,0,8
0,131,0,20,60,83,0,0,8
0,130,0,10,30,83,0,0,8
0,129,0,10,30,83,0,0,8
0,126,0,10,60,88,0,0,8
0,125,0,20,60,86,0,0,8
0,124,0,10,80,89,0,0,8
0,124,0,20,110,92,0,0,8
0,125,0,20,90,93,0,0,8
0,124,0,20,110,95,0,0,8
0,125,0,30,110,96,0,0,8
0,130,0,30,140,96,0,0,8
0,132,0,40,110,94,0,0,7
2.7778,128,0,30,130,92,0,0,5
30.556,133,0,40,130,92,0,0,8
47.222,132,0,40,140,90,0,0,8
38.889,131,0,40,140,89,0,0,8
77.778,135,0,40,140,90,0,0,8
61.111,140,0,30,150,90,0,0,8
97.222,148,0,40,170,81,0,0,8
189.92,158,15.638,40,170,77,0,0,8
158.82,160,35.625,30,190,75,0,0,8
89.272,154,2.3952,20,130,82,0,0,8
36.544,150,2.3449,30,110,84,0,-1,8
2.7222,144,16.722,0,0,90,0,0,8
0,143,0,20,150,86,0,0,8
0,141,0,20,160,86,0,0,8
0,140,0,20,160,81,0,0,8
0,134,0,20,140,86,0,0,8
0,131,0,30,120,89,0,-1,8
0,138,0,40,150,87,5,2,8
0,128,0,50,170,96,7,5,8
0,126,0,40,150,98,10,21,8
0,127,0,40,160,98,9,6,8
0,128,0,40,170,98,10,5,8
0,131,0,60,190,96,7,3,8
0,128,0,50,200,93,0,0,8
0,125,0,30,180,94,0,0,8
13.889,129,0,40,170,94,0,-1,8
63.889,133,0,40,160,96,5,3,8
69.444,133,0,60,170,93,5,7,8
226.39,146,90.281,70,190,82,1,2,6
216.43,106,14.125,70,240,90,3,1,7
147.22,124,0,90,220,79,5,22,7
161.17,143,233.27,80,220,67,2,2,1
110.56,138,222.78,80,220,63,0,0,6
84.731,134,112.49,70,220,68,0,0,5
36.354,126,21.98,50,200,75,0,0,8
4.2778,117,26.278,50,210,75,0,0,4
0,116,0,50,210,76,0,0,8
0,115,0,60,230,76,0,0,5
0,110,0,50,220,78,0,0,0
0,103,0,50,210,82,0,0,0
0,99,0,40,200,84,0,0,0
0,96,0,40,200,85,0,0,0
0,93,0,40,200,87,0,0,0
0,95,0,50,200,90,0,0,0
0,94,0,40,190,91,0,0,0
0,91,0,30,180,93,0,0,4
0,89,0,30,170,94,0,0,7
0,89,0,30,170,94,0,0,8
0,92,0,30,160,92,0,0,8
25,101,0,30,150,89,0,0,7
72.222,109,0,40,150,89,0,0,7
195.19,131,46.473,40,170,85,0,0,7
88.889,129,0,50,160,89,0,0,8
55.556,130,0,40,160,96,10,7,8
86.111,134,0,60,150,96,9,19,8
133.33,140,0,40,160,94,3,1,8
102.78,153,0,40,160,92,0,0,8
81.897,157,1.4359,50,160,88,0,0,8
33.502,160,5.3871,40,170,88,0,0,8
0.77778,161,4.7778,50,190,85,0,0,5
0,156,0,50,190,87,0,0,8
0,157,0,50,180,87,0,0,8
0,158,0,50,180,88,0,0,8
0,162,0,40,180,87,0,0,8
0,162,0,40,200,77,0,0,8
0,161,0,40,200,79,0,0,8
0,153,0,40,210,87,0,0,8
0,149,0,40,210,94,0,0,3
0,147,0,40,210,92,0,0,3
0,143,0,40,210,90,0,0,4
0,138,0,40,200,92,0,0,7
0,136,0,40,200,92,0,0,6
0,135,0,40,190,91,0,0,3
33.333,136,0,50,190,90,0,0,7
123.17,140,1.8322,60,180,88,0,0,7
180.81,149,13.638,60,190,85,0,0,7
193.13,156,6.8685,60,210,80,0,0,8
223.88,162,34.456,50,210,76,0,0,8
215.65,167,34.352,50,210,70,0,0,8
152.22,173,239.45,60,200,67,0,0,5
55.222,177,339.22,60,210,66,0,0,2
37.333,178,229.33,50,200,69,0,0,3
19.056,173,117.06,40,210,64,0,0,6
0,154,0,40,200,74,0,0,1
0,149,0,40,190,76,0,0,2
0,144,0,40,190,77,0,0,1
0,144,0,40,190,77,0,0,3
0,145,0,40,210,76,0,-1,6
0,140,0,40,190,78,0,0,7
0,133,0,30,200,84,0,0,7
0,137,0,40,200,83,0,0,8
0,135,0,40,200,83,0,0,2
0,132,0,40,190,88,0,0,0
0,129,0,40,200,90,0,0,0
0,129,0,40,200,88,0,0,5
0,126,0,40,200,92,0,0,6
0,123,0,40,200,92,0,0,0
11.111,120,0,40,200,91,0,0,0
97.222,129,0,40,210,87,0,0,4
189.21,144,108.02,50,220,81,0,0,2
165.47,158,281.75,50,220,76,0,0,2
163.59,168,314.19,40,210,74,0,0,5
175.64,168,257.7,40,200,72,0,0,7
152.45,172,230.89,40,200,69,0,0,4
137.72,170,126.17,40,200,69,0,0,6
83.509,169,88.713,40,190,70,0,0,7
14.778,163,90.778,30,190,69,0,0,6
0,143,0,10,170,81,0,0,7
0,117,0,20,160,95,0,0,7
0,127,0,20,150,91,0,0,7
0,106,0,20,160,97,0,0,8
0,119,0,20,170,92,0,0,8
0,110,0,20,160,95,0,0,8
0,88,0,20,170,98,0,0,4
0,76,0,10,160,100,0,0,0
0,72,0,10,160,100,0,0,2
0,85,0,10,110,98,0,0,8
0,88,0,20,150,98,0,0,8
0,84,0,20,120,98,0,0,2
0,78,0,10,130,98,0,0,6
0,74,0,10,150,98,0,0,8
36.111,98,0,20,150,98,0,0,7
94.444,110,0,10,140,98,0,0,8
187.13,131,37.874,20,160,89,0,0,7
207.4,153,23.151,10,170,84,0,0,7
171.39,153,0.83029,20,200,85,0,-1,8
69.444,146,0,10,270,92,10,5,8
50,134,0,10,240,87,10,29,8
33.333,130,0,20,60,98,10,31,8
91.767,135,30.455,10,100,93,7,9,8
12.444,137,76.444,20,300,97,0,0,8
0,123,0,10,210,98,0,0,1
0,102,0,10,190,99,0,0,0
0,115,0,20,190,98,0,0,2
0,109,0,20,180,98,0,0,2
0,115,0,30,210,98,0,0,2
0,115,0,20,200,98,0,0,6
0,110,0,20,200,98,0,0,1
0,109,0,30,220,98,0,0,0
0,108,0,30,210,98,0,0,2
0,106,0,30,210,98,0,0,1
0,100,0,20,200,98,0,0,2
0,97,0,20,200,98,0,0,7
0,75,0,10,140,100,0,0,7
0,65,0,20,160,100,0,0,8
27.778,87,0,20,150,100,0,0,8
134.56,99,9.8796,20,150,100,0,0,8
155.4,105,2.9362,20,150,100,0,0,8
157.94,110,0.39192,20,150,100,0,0,8
155.52,117,0.03457,30,150,98,0,0,8
196.61,136,181.17,20,90,91,0,0,1
154.49,155,209.39,20,80,79,0,0,2
73.688,159,262.42,30,80,75,0,0,1
51.711,155,148.29,30,70,81,0,0,7
18.261,145,45.628,30,60,86,0,0,8
0,139,0,40,50,90,0,0,8
0,133,0,40,60,93,0,0,8
0,134,0,50,60,92,0,0,8
0,131,0,50,60,93,6,7,8
0,130,0,40,70,93,5,3,8
0,127,0,40,80,96,9,7,8
0,126,0,60,70,97,8,6,8
0,128,0,30,80,98,0,-1,8
0,132,0,30,110,98,7,5,8
0,137,0,30,120,97,0,0,8
0,135,0,20,100,98,0,0,8
0,135,0,20,100,98,0,0,8
0,139,0,30,130,98,0,0,8
0,134,0,30,120,98,0,0,7
8.3333,142,0,30,140,97,3,4,8
27.778,145,0,30,150,96,2,3,8
122.22,160,0,30,160,89,0,-1,8
206.44,172,132.45,50,170,80,0,0,7
221.59,179,86.74,50,190,69,0,0,7
147.19,177,0.028649,50,190,69,0,0,8
138.39,175,0.49751,40,180,71,0,0,8
99.957,175,0.043373,40,190,70,0,0,8
58.333,173,0,30,180,72,0,0,8
27.812,167,11.077,50,210,71,0,0,8
0,163,0,40,190,72,0,0,8
0,154,0,20,160,78,0,0,8
0,157,0,20,180,76,0,0,8
0,154,0,30,200,75,0,0,8
0,141,0,20,190,78,0,0,7
0,120,0,20,160,86,0,0,6
0,126,0,30,170,81,0,0,8
0,123,0,30,150,83,0,0,8
0,114,0,40,160,87,0,0,2
0,111,0,30,150,88,0,0,7
0,101,0,30,150,91,0,0,2
0,106,0,30,160,88,0,0,8
0,111,0,30,170,86,0,0,8
0,114,0,10,170,85,0,0,8
11.111,115,0,30,160,86,0,0,8
36.111,113,0,40,170,92,3,1,8
41.667,113,0,40,160,94,4,2,8
77.778,119,0,40,170,91,2,1,8
75,122,0,40,180,93,8,4,8
55.556,127,0,40,190,93,7,2,8
41.667,130,0,50,190,91,0,-1,8
61.111,131,0,50,190,92,0,-1,8
58.32,136,0.013666,40,190,89,0,-1,8
25.184,131,2.5933,40,190,95,5,3,8
0,132,0,40,190,97,2,1,8
0,132,0,40,200,97,0,-1,8
0,135,0,50,210,94,0,-1,8
0,135,0,50,210,93,0,0,8
0,136,0,50,220,92,0,0,8
0,134,0,50,220,94,0,0,8
0,133,0,50,220,95,0,-1,8
0,133,0,40,220,94,0,0,8
0,130,0,50,220,96,5,1,8
0,130,0,40,220,96,0,-1,8
0,128,0,40,230,96,0,0,8
0,124,0,40,230,97,0,0,8
0,125,0,40,230,97,0,0,8
0,123,0,0,0,98,0,0,8
13.889,125,0,30,220,98,0,0,8
77.778,127,0,40,220,96,0,0,7
152.08,139,3.4725,30,220,91,0,0,7
202.14,154,128.42,30,240,84,0,0,3
196.27,168,189.84,40,240,70,0,0,6
197.48,164,146.97,40,230,71,0,0,8
178.42,173,41.025,30,230,63,0,-1,1
48.222,178,296.22,20,280,64,0,0,7
78.015,160,55.319,30,220,73,0,0,7
12.833,154,78.833,30,220,78,0,0,5
0,138,0,10,220,88,0,0,8
0,119,0,10,190,96,0,0,8
0,118,0,10,100,98,0,0,7
0,116,0,10,140,98,0,0,7
0,131,0,20,180,93,0,0,8
0,126,0,20,190,95,8,5,8
0,122,0,10,160,98,10,8,8
0,121,0,20,130,98,7,2,8
0,122,0,20,150,97,1,2,8
0,122,0,20,160,98,1,1,8
0,119,0,20,150,98,0,-1,8
0,121,0,30,160,98,2,2,8
0,123,0,30,140,98,2,1,8
0,127,0,30,180,98,10,27,8
2.7778,130,0,30,180,98,9,9,8
25,135,0,30,200,98,6,9,8
153.7,148,4.6346,40,220,94,0,0,8
184.88,158,9.563,50,220,89,0,0,7
172.68,156,2.3194,50,230,90,0,0,8
204.21,165,56.896,60,230,82,0,0,7
176.84,178,84.266,70,220,75,0,0,7
99.359,172,178.42,60,240,78,0,-1,2
39.179,170,144.15,60,240,76,0,0,5
13.611,164,83.611,40,230,78,0,0,8
0,153,0,30,230,83,0,0,6
0,146,0,30,220,88,0,0,0
0,134,0,20,210,95,0,0,0
0,132,0,20,210,97,0,0,1
0,134,0,30,210,97,0,0,6
0,133,0,20,200,97,0,0,7
0,131,0,30,210,97,0,0,7
0,134,0,20,200,96,0,0,7
0,122,0,10,150,98,0,0,7
0,126,0,20,210,98,0,0,7
0,122,0,20,210,98,0,0,7
0,127,0,20,210,98,0,0,4
0,121,0,20,200,98,0,0,2
0,121,0,0,0,98,0,0,3
11.111,136,0,20,240,98,0,0,8
55.556,144,0,30,230,98,0,0,8
119.44,153,0,30,220,96,0,0,8
202.75,173,88.919,50,220,85,0,0,7
199.14,169,17.531,50,230,85,0,0,8
202.6,181,72.4,40,220,85,3,3,4
169.3,178,114.03,50,240,78,0,0,3
86.518,178,199.59,50,240,79,0,0,2
68.895,176,67.216,20,230,82,0,0,7
10.5,167,64.5,30,210,84,0,0,3
0,160,0,30,200,84,0,0,2
0,149,0,30,180,88,0,0,3
0,140,0,20,170,91,0,0,1
0,133,0,20,160,94,0,0,7
0,138,0,30,190,93,0,0,8
0,134,0,30,170,95,0,0,8
0,133,0,20,170,96,0,0,8
0,132,0,20,160,97,0,0,8
0,131,0,30,160,97,0,0,6
0,130,0,30,150,97,0,0,8
0,132,0,30,150,97,0,0,8
0,134,0,30,150,96,0,0,8
0,134,0,40,150,94,0,0,7
0,137,0,40,150,91,0,0,8
16.667,136,0,50,150,91,0,0,6
83.333,143,0,60,150,88,0,0,3
164.87,158,15.685,40,160,85,0,0,2
193.88,183,131.12,50,180,77,0,0,5
182.08,189,206.81,50,180,76,0,0,1
174.69,201,194.76,40,160,76,0,0,1
133.82,217,213.4,60,170,70,0,0,2
69.407,226,227.82,50,170,70,0,0,1
35.778,228,219.78,50,170,68,0,0,1
13.222,215,81.222,40,170,73,0,0,1
0,204,0,30,180,77,0,0,2
0,194,0,40,170,81,0,0,0
0,189,0,30,180,83,0,0,0
0,188,0,30,190,82,0,0,0
0,174,0,30,180,87,0,0,0
0,164,0,20,150,91,0,0,0
0,169,0,20,170,90,0,0,8
0,164,0,30,160,93,0,0,8
0,157,0,20,170,96,0,0,5
0,155,0,30,170,97,0,0,3
0,156,0,30,170,97,0,0,4
0,158,0,40,180,97,0,0,3
0,160,0,30,200,96,0,0,1
0,152,0,30,170,97,0,0,4
27.778,165,0,40,180,93,0,0,3
118.1,176,6.8975,40,200,87,0,0,0
171.64,191,47.802,50,210,80,0,0,4
198.01,200,88.105,60,220,76,0,0,8
198.91,207,139.98,70,230,73,0,0,8
185.98,203,16.8,60,230,75,0,0,8
105.56,199,0,60,240,77,0,0,8
52.778,188,0,60,250,78,0,-1,8
70.272,187,38.061,60,240,71,0,-1,8
12.384,180,32.061,60,240,70,0,0,8
0,171,0,50,240,79,0,0,2
0,165,0,60,240,79,0,0,0
0,164,0,60,250,77,0,0,0
0,159,0,50,240,82,0,0,5
0,162,0,50,250,81,0,0,8
0,156,0,50,240,86,0,0,7
0,154,0,50,240,86,0,0,5
0,148,0,40,240,87,0,0,1
0,143,0,40,240,90,0,0,1
0,147,0,50,240,85,0,0,8
0,150,0,40,250,82,0,0,7
0,148,0,50,260,83,2,1,8
0,147,0,40,250,83,0,-1,8
0,144,0,30,240,83,0,-1,8
5.5556,146,0,30,240,85,0,-1,8
47.222,148,0,40,240,86,0,0,7
161.35,157,16.425,50,260,79,0,-1,6
193.21,163,40.123,50,250,78,0,-1,6
200.59,169,118.86,50,260,71,0,0,8
95.548,169,360.01,50,260,69,0,0,6
118.39,171,234.39,50,250,65,0,0,4
117.33,161,10.445,40,260,72,0,0,6
54.549,164,81.562,50,260,69,0,-1,8
8.1667,152,50.167,30,240,75,0,0,8
0,148,0,30,230,77,0,0,8
0,145,0,40,220,81,0,-1,8
0,145,0,40,230,83,0,0,8
0,143,0,40,230,85,0,0,7
0,143,0,40,230,86,0,0,8
0,140,0,40,230,85,0,0,8
0,140,0,50,220,85,0,0,8
0,140,0,50,230,85,0,0,8
0,135,0,40,220,88,0,0,8
0,130,0,50,210,90,0,0,8
0,129,0,50,210,89,0,0,8
0,128,0,50,210,90,0,-1,8
0,125,0,40,200,91,0,0,8
0,126,0,50,200,92,2,1,8
2.7778,124,0,60,190,93,4,3,8
22.222,125,0,60,200,91,4,2,8
30.556,122,0,70,190,94,8,13,8
58.333,122,0,70,200,96,8,5,8
72.222,127,0,70,200,95,8,2,8
55.556,131,0,80,210,96,7,10,8
94.444,127,0,70,290,78,5,36,8
96.3,110,0.92176,40,290,87,6,8,8
64.421,110,10.579,80,290,79,4,2,8
6.2222,111,38.222,60,280,78,4,2,7
0,105,0,50,280,77,6,16,7
0,88,0,60,270,81,8,14,8
0,80,0,40,280,84,6,22,8
0,89,0,50,280,81,3,6,8
0,79,0,30,290,90,9,36,8
0,88,0,50,300,84,8,45,8
0,83,0,80,290,79,9,13,8
0,92,0,60,310,74,5,3,8
0,101,0,60,310,66,0,-1,8
0,88,0,50,300,81,2,2,6
0,82,0,50,300,83,4,3,7
0,77,0,50,310,88,8,16,8
0,82,0,40,300,90,6,13,7
0,86,0,30,310,85,4,3,7
11.111,95,0,40,300,77,0,-1,7
41.667,94,0,30,300,84,3,4,8
152.95,102,10.944,50,310,83,3,3,7
162.44,111,4.2227,40,320,82,4,5,8
193.4,115,28.82,40,320,80,3,6,8
174.82,123,158.51,50,310,69,0,0,7
141.46,120,161.32,60,340,72,0,-1,7
119.17,120,30.83,40,300,74,3,1,2
60.921,117,44.635,40,310,72,0,0,8
7.5607,113,31.328,20,310,76,0,0,4
0,113,0,20,300,75,0,0,8
0,110,0,20,290,81,0,0,8
0,107,0,20,280,80,0,0,8
0,91,0,10,280,85,0,0,5
0,71,0,10,270,97,0,0,5
0,90,0,20,240,87,0,0,8
0,95,0,20,230,88,0,0,8
0,96,0,20,150,92,0,-1,8
0,96,0,20,160,95,0,-1,8
0,102,0,20,210,93,0,0,8
0,103,0,30,210,94,0,0,8
0,106,0,30,210,92,0,0,8
0,109,0,20,210,91,0,0,8
0,112,0,30,210,91,0,0,8
2.7778,116,0,30,220,90,0,0,8
13.889,116,0,30,210,89,0,-1,8
58.333,119,0,40,210,88,0,-1,8
77.778,126,0,30,210,85,0,0,8
196.51,136,50.71,40,210,81,0,0,7
169.54,145,166.57,50,220,76,0,0,6
156.5,141,26.831,40,210,75,0,0,8
75,138,0,40,220,78,0,0,8
53.597,138,1.9581,50,220,76,0,0,8
13.533,137,14.244,30,210,78,0,0,8
0,134,0,40,200,80,0,0,8
0,131,0,40,190,85,0,0,8
0,129,0,40,190,87,0,0,8
0,128,0,30,200,87,0,0,8
0,127,0,40,190,86,0,0,8
0,127,0,50,190,85,0,0,8
0,127,0,40,190,81,0,0,8
0,124,0,40,200,77,0,0,8
0,119,0,40,200,81,0,-1,8
0,120,0,50,190,78,0,-1,8
0,115,0,40,190,83,0,-1,8
0,117,0,40,190,80,0,-1,8
0,115,0,40,180,81,0,0,8
0,113,0,40,180,82,0,0,8
8.3333,111,0,40,170,83,0,-1,8
27.778,110,0,40,170,86,0,-1,8
38.889,110,0,40,180,90,7,4,8
50,110,0,40,170,95,10,15,8
102.78,115,0,40,180,96,4,1,8
97.222,122,0,50,180,93,2,1,8
108.33,125,0.0051792,40,180,92,0,0,8
52.778,119,0,40,180,96,3,1,8
41.642,121,0.02448,30,170,97,9,2,8
13.844,125,2.823,40,180,91,0,-1,8
0,119,0,40,190,97,8,3,8
0,118,0,40,190,98,8,4,8
0,117,0,50,190,98,5,2,8
0,118,0,40,200,97,2,1,8
0,116,0,50,180,98,8,14,8
0,113,0,30,200,98,10,48,8
0,113,0,40,190,98,4,6,8
0,114,0,40,190,98,0,0,8
0,117,0,30,200,98,0,0,8
0,121,0,40,210,98,3,1,8
0,125,0,30,210,98,0,-1,8
0,127,0,30,230,98,0,-1,8
0,128,0,30,230,98,0,0,8
0,128,0,30,240,98,0,0,8
5.5556,128,0,30,230,98,0,0,8
27.778,130,0,30,220,98,0,0,8
66.667,135,0,20,250,96,0,0,8
125,141,1.4756e-05,10,280,94,0,0,8
102.78,144,0,20,230,90,0,0,8
170.27,152,13.061,20,250,80,0,0,8
118.79,149,0.65773,30,220,80,0,0,8
63.889,145,0,20,260,84,0,0,8
22.222,137,0,10,260,84,0,-1,8
12.345,133,1.5443,30,260,74,0,0,8
0,116,0,20,230,81,0,0,1
0,120,0,20,220,80,0,0,8
0,123,0,30,220,78,0,0,8
0,121,0,20,220,81,0,0,8
0,107,0,30,210,86,0,0,0
0,101,0,30,210,88,0,0,0
0,97,0,30,200,88,0,0,0
0,101,0,30,210,86,0,0,6
0,96,0,30,210,89,0,0,4
0,99,0,30,210,91,0,0,2
0,103,0,30,210,91,0,0,2
0,111,0,30,210,90,0,0,8
0,115,0,30,210,89,0,0,8
0,118,0,30,210,89,0,0,8
5.5556,120,0,30,190,89,0,0,8
44.444,125,0,40,200,87,0,0,8
102.78,131,0,40,210,85,0,0,8
102.78,137,0,40,220,82,0,0,8
135.98,144,0.12862,30,210,80,0,0,8
180.78,153,58.107,40,210,74,0,0,8
120.67,158,184.89,50,220,69,0,0,7
82.992,153,142.01,50,210,66,0,0,5
36.255,148,80.411,30,210,74,0,0,1
5.4444,137,33.444,40,210,76,0,0,4
0,127,0,30,200,81,0,0,0
0,111,0,30,180,93,0,0,3
0,120,0,30,200,92,0,0,2
0,126,0,30,210,89,0,0,8
0,130,0,30,220,86,0,0,8
0,127,0,20,210,86,0,0,8
0,126,0,20,200,86,0,0,8
0,123,0,30,210,89,0,0,7
0,116,0,20,200,91,0,0,4
0,109,0,30,200,93,0,0,0
0,106,0,20,200,94,0,0,3
0,109,0,30,200,92,0,0,8
0,111,0,30,200,90,0,0,8
0,108,0,30,200,85,0,0,1
8.3333,108,0,20,200,90,0,0,8
80.468,117,0.087796,20,200,88,0,0,4
154.26,133,51.298,30,190,79,0,0,1
164.91,151,151.76,40,190,70,0,0,1
142.35,159,240.99,50,200,67,0,0,2
123.66,165,254.12,50,200,65,0,0,2
90.439,164,245.67,50,200,66,0,0,2
38.5,169,236.5,40,190,67,0,0,2
21.778,162,133.78,40,200,71,0,0,1
8.9444,154,54.944,30,180,76,0,0,0
0,136,0,20,170,85,0,0,0
0,114,0,20,160,93,0,0,0
0,120,0,30,170,91,0,0,0
0,117,0,30,170,91,0,0,0
0,113,0,30,170,94,0,0,0
0,108,0,30,170,97,0,0,0
0,105,0,30,170,98,0,0,0
0,100,0,30,170,98,0,0,0
0,96,0,20,170,98,0,0,0
0,91,0,20,170,98,0,0,0
0,87,0,30,160,98,0,0,0
0,82,0,20,160,98,0,0,0
0,78,0,30,160,98,0,0,1
0,77,0,30,160,98,0,0,7
5.5556,77,0,30,160,98,0,0,7
36.111,81,0,30,160,98,0,0,8
72.222,82,0,50,160,98,0,0,8
151.42,95,4.1395,50,170,92,0,0,8
143.23,116,231.77,40,180,82,0,0,1
97.682,126,302.32,50,190,76,0,0,0
54.424,135,309.46,40,180,74,0,0,0
39.667,139,243.67,40,190,71,0,0,0
21,132,129,40,190,74,0,0,0
8.1667,122,50.167,30,180,79,0,0,0
0,102,0,30,160,87,0,0,0
0,104,0,40,180,82,0,0,0
0,95,0,40,190,87,0,0,2
0,95,0,40,210,90,0,0,8
0,92,0,50,210,88,0,0,8
0,93,0,50,200,87,0,0,8
0,92,0,50,210,88,0,0,8
0,88,0,30,220,90,0,0,8
0,90,0,30,220,89,0,0,8
0,91,0,40,190,92,0,0,8
0,90,0,30,200,97,0,0,8
0,91,0,40,200,98,0,0,8
0,94,0,30,190,97,0,0,8
0,96,0,30,190,98,0,0,8
0,97,0,30,190,98,4,1,8
5.5556,99,0,20,200,98,0,-1,8
16.667,103,0,30,200,98,0,-1,8
19.444,107,0,30,210,98,0,-1,8
47.222,113,0,20,210,98,7,1,8
52.778,118,0,20,230,98,0,0,8
47.222,122,0,10,250,98,0,0,8
44.444,126,0,10,310,98,0,0,8
25,126,0,20,340,98,0,0,8
7.7605,126,0.57286,10,20,96,0,0,8
0,125,0,20,340,97,0,0,8
0,123,0,20,40,97,0,0,8
0,122,0,20,40,97,0,0,8
0,121,0,20,30,97,0,0,8
0,119,0,20,40,98,0,0,8
0,118,0,20,60,97,0,0,8
0,117,0,20,60,98,0,0,8
0,116,0,20,70,98,0,-1,8
0,115,0,20,90,98,0,-1,8
0,115,0,20,150,98,0,0,8
0,116,0,20,160,98,0,0,8
0,117,0,20,130,98,0,0,8
0,116,0,30,120,98,0,0,8
0,116,0,30,140,98,0,0,8
2.7778,116,0,30,140,98,0,0,8
16.667,119,0,30,160,98,0,0,8
30.556,123,0,30,150,97,0,0,8
52.778,127,0,30,150,98,0,0,8
55.556,130,0,40,150,98,3,1,8
116.67,137,0.00093254,40,160,97,0,-1,8
107.92,145,0.40965,30,160,95,0,0,8
95.931,149,9.6244,40,150,94,0,0,8
18.278,154,112.28,30,160,93,0,0,6
5.0556,150,31.056,30,160,95,0,0,8
0,146,0,30,160,96,0,0,7
0,144,0,30,170,97,0,0,7
0,137,0,20,170,98,0,0,5
0,135,0,20,180,98,0,0,1
0,130,0,20,180,98,0,0,1
0,127,0,30,170,98,0,0,2
0,132,0,30,190,98,0,0,0
0,126,0,20,180,98,0,0,6
0,126,0,30,180,98,0,0,0
0,123,0,30,180,98,0,0,0
0,118,0,20,170,98,0,0,0
0,113,0,20,170,98,0,0,0
0,107,0,20,160,98,0,0,2
0,107,0,20,170,98,0,0,3
5.5556,112,0,20,180,98,0,0,8
38.889,121,0,30,180,95,0,0,8
86.111,130,0,30,180,92,0,0,7
147.93,140,4.8457,30,190,88,0,0,8
147.39,148,2.6094,30,190,86,0,0,7
158.7,156,13.522,30,190,83,0,0,8
131.76,157,9.9064,30,190,81,0,0,7
98.493,162,26.507,30,170,82,0,0,8
17.5,166,107.5,30,160,82,0,0,7
7.3889,157,45.389,20,160,85,0,0,0
0,143,0,20,150,91,0,0,1
0,144,0,30,160,90,0,0,3
0,140,0,20,160,91,0,0,5
0,140,0,30,160,89,0,0,4
0,138,0,30,160,89,0,0,2
0,134,0,30,160,90,0,0,0
0,129,0,30,160,91,0,0,0
0,123,0,30,160,92,0,0,0
0,120,0,30,160,92,0,0,0
0,116,0,30,170,93,0,0,0
0,113,0,30,170,94,0,0,0
0,112,0,30,170,92,0,0,0
0,107,0,20,160,94,0,0,0
0,107,0,30,170,92,0,0,0
2.7778,104,0,20,170,94,0,0,0
72.165,118,0.057138,20,170,89,0,0,0
142.78,139,40.557,30,190,82,0,0,0
162.5,164,112.5,30,210,71,0,0,0
152.7,173,177.86,40,210,70,0,0,0
150.24,179,149.76,30,210,69,0,0,0
80.807,180,233.08,40,200,71,0,0,0
33.444,182,205.44,40,190,71,0,0,0
19.444,180,119.44,40,210,72,0,0,0
4.2778,165,26.278,30,190,79,0,0,0
0,134,0,10,210,93,0,0,5
0,139,0,10,190,96,0,0,8
0,144,0,20,200,94,0,0,8
0,146,0,30,180,90,0,0,7
0,144,0,20,190,90,0,0,3
0,144,0,30,210,92,0,0,8
